filename	file_size	file_attributes	region_count	region_id	region_shape_attributes	region_attributes	population	genotype	location
Snap-1781-Image Export-129.jpg	4040787	{}	31	18	"{""name"": ""polygon"", ""all_points_x"": [757.0, 753.7207865917753, 744.2041386231215, 729.3816119035957, 710.7041386231215, 690.0, 669.2958613768785, 650.6183880964043, 635.7958613768785, 626.2792134082247, 623.0, 626.2792134082247, 635.7958613768785, 650.6183880964043, 669.2958613768785, 690.0, 710.7041386231215, 729.3816119035957, 744.2041386231215, 753.7207865917753], ""all_points_y"": [302.0, 322.7041386231215, 341.3816119035957, 356.2041386231215, 365.72078659177527, 369.0, 365.7207865917753, 356.2041386231215, 341.3816119035957, 322.7041386231215, 302.0, 281.2958613768786, 262.6183880964043, 247.79586137687852, 238.2792134082247, 235.0, 238.2792134082247, 247.79586137687852, 262.6183880964043, 281.2958613768785]}"	AMF spore	RILS	N88	Georgia_Greenhouse
Snap-1781-Image Export-129.jpg	4040787	{}	31	19	"{""name"": ""polygon"", ""all_points_x"": [903.0, 897.8119907272862, 882.7558014037444, 859.3052367430022, 829.7558014037444, 797.0, 764.2441985962556, 734.6947632569978, 711.2441985962556, 696.1880092727138, 691.0, 696.1880092727137, 711.2441985962556, 734.6947632569978, 764.2441985962555, 797.0, 829.7558014037444, 859.3052367430021, 882.7558014037444, 897.8119907272862], ""all_points_y"": [163.0, 195.7558014037444, 225.30523674300215, 248.7558014037444, 263.8119907272863, 269.0, 263.8119907272863, 248.75580140374444, 225.30523674300215, 195.75580140374444, 163.0, 130.24419859625561, 100.69476325699786, 77.24419859625559, 62.18800927271373, 57.0, 62.188009272713714, 77.24419859625556, 100.69476325699785, 130.24419859625556]}"	AMF spore	RILS	N88	Georgia_Greenhouse
Snap-1781-Image Export-129.jpg	4040787	{}	31	20	"{""name"": ""polygon"", ""all_points_x"": [1022.0, 1017.8887473687929, 1005.9574275274956, 987.3739611925678, 963.9574275274956, 938.0, 912.0425724725044, 888.6260388074322, 870.0425724725044, 858.1112526312071, 854.0, 858.1112526312071, 870.0425724725044, 888.6260388074322, 912.0425724725044, 938.0, 963.9574275274956, 987.3739611925678, 1005.9574275274956, 1017.8887473687929], ""all_points_y"": [70.0, 95.95742752749558, 119.37396119256775, 137.95742752749558, 149.8887473687929, 154.0, 149.8887473687929, 137.95742752749558, 119.37396119256775, 95.95742752749558, 70.00000000000001, 44.04257247250446, 20.626038807432266, 2.0425724725044176, -9.888747368792892, -14.0, -9.888747368792906, 2.0425724725044034, 20.626038807432245, 44.0425724725044]}"	AMF spore	RILS	N88	Georgia_Greenhouse
Snap-1781-Image Export-129.jpg	4040787	{}	31	21	"{""name"": ""polygon"", ""all_points_x"": [940.0, 937.454938847348, 930.0688837074972, 918.5648331192086, 904.0688837074973, 888.0, 871.9311162925028, 857.4351668807914, 845.9311162925028, 838.545061152652, 836.0, 838.545061152652, 845.9311162925028, 857.4351668807914, 871.9311162925027, 888.0, 904.0688837074972, 918.5648331192086, 930.0688837074972, 937.454938847348], ""all_points_y"": [276.0, 292.06888370749726, 306.56483311920863, 318.06888370749726, 325.454938847348, 328.0, 325.454938847348, 318.06888370749726, 306.56483311920863, 292.06888370749726, 276.0, 259.93111629250274, 245.4351668807914, 233.93111629250274, 226.545061152652, 224.0, 226.545061152652, 233.93111629250274, 245.4351668807914, 259.93111629250274]}"	AMF spore	RILS	N88	Georgia_Greenhouse
Snap-1781-Image Export-129.jpg	4040787	{}	31	22	"{""name"": ""polygon"", ""all_points_x"": [1076.0, 1073.3570518799384, 1065.686917696247, 1053.7404036237936, 1038.686917696247, 1022.0, 1005.3130823037528, 990.2595963762064, 978.3130823037528, 970.6429481200618, 968.0, 970.6429481200616, 978.3130823037528, 990.2595963762064, 1005.3130823037528, 1022.0, 1038.686917696247, 1053.7404036237936, 1065.686917696247, 1073.3570518799384], ""all_points_y"": [743.0, 759.6869176962472, 774.7404036237936, 786.6869176962472, 794.3570518799382, 797.0, 794.3570518799384, 786.6869176962472, 774.7404036237936, 759.6869176962472, 743.0, 726.3130823037528, 711.2595963762064, 699.3130823037528, 691.6429481200618, 689.0, 691.6429481200616, 699.3130823037528, 711.2595963762064, 726.3130823037528]}"	AMF spore	RILS	N88	Georgia_Greenhouse
Snap-1781-Image Export-129.jpg	4040787	{}	31	23	"{""name"": ""polygon"", ""all_points_x"": [1397.0, 1393.9165605265946, 1384.9680706456218, 1371.030470894426, 1353.4680706456218, 1334.0, 1314.5319293543782, 1296.969529105574, 1283.0319293543782, 1274.0834394734054, 1271.0, 1274.0834394734054, 1283.0319293543782, 1296.969529105574, 1314.5319293543782, 1334.0, 1353.4680706456218, 1371.030470894426, 1384.9680706456218, 1393.9165605265946], ""all_points_y"": [823.0, 842.4680706456217, 860.0304708944258, 873.9680706456217, 882.9165605265947, 886.0, 882.9165605265947, 873.9680706456217, 860.0304708944258, 842.4680706456217, 823.0, 803.5319293543783, 785.9695291055742, 772.0319293543783, 763.0834394734053, 760.0, 763.0834394734053, 772.0319293543783, 785.9695291055742, 803.5319293543783]}"	AMF spore	RILS	N88	Georgia_Greenhouse
Snap-1781-Image Export-129.jpg	4040787	{}	31	24	"{""name"": ""polygon"", ""all_points_x"": [1684.0, 1680.76973007548, 1671.3951216287464, 1656.7938266513033, 1638.3951216287464, 1618.0, 1597.6048783712536, 1579.2061733486967, 1564.6048783712536, 1555.23026992452, 1552.0, 1555.23026992452, 1564.6048783712536, 1579.2061733486967, 1597.6048783712536, 1618.0, 1638.3951216287464, 1656.793826651303, 1671.3951216287464, 1680.76973007548], ""all_points_y"": [823.0, 843.3951216287466, 861.7938266513032, 876.3951216287466, 885.7697300754801, 889.0, 885.7697300754801, 876.3951216287466, 861.7938266513032, 843.3951216287466, 823.0, 802.6048783712536, 784.2061733486968, 769.6048783712534, 760.2302699245199, 757.0, 760.2302699245199, 769.6048783712534, 784.2061733486968, 802.6048783712534]}"	AMF spore	RILS	N88	Georgia_Greenhouse
Snap-1781-Image Export-129.jpg	4040787	{}	31	25	"{""name"": ""polygon"", ""all_points_x"": [1395.21, 1392.2141693624264, 1383.5199302256906, 1369.9783352928223, 1352.9149302256906, 1334.0, 1315.0850697743094, 1298.0216647071777, 1284.4800697743094, 1275.7858306375736, 1272.79, 1275.7858306375736, 1284.4800697743094, 1298.0216647071777, 1315.0850697743094, 1334.0, 1352.9149302256906, 1369.9783352928223, 1383.5199302256906, 1392.2141693624264], ""all_points_y"": [988.0, 1006.9149302256906, 1023.9783352928223, 1037.5199302256906, 1046.2141693624264, 1049.21, 1046.2141693624264, 1037.5199302256906, 1023.9783352928223, 1006.9149302256906, 988.0, 969.0850697743095, 952.0216647071777, 938.4800697743094, 929.7858306375737, 926.79, 929.7858306375737, 938.4800697743094, 952.0216647071777, 969.0850697743094]}"	AMF spore	RILS	N88	Georgia_Greenhouse
Snap-1781-Image Export-129.jpg	4040787	{}	31	26	"{""name"": ""polygon"", ""all_points_x"": [1503.0, 1500.1612779451189, 1491.922985673747, 1479.0915446329634, 1462.922985673747, 1445.0, 1427.077014326253, 1410.9084553670366, 1398.077014326253, 1389.8387220548811, 1387.0, 1389.8387220548811, 1398.077014326253, 1410.9084553670366, 1427.077014326253, 1445.0, 1462.922985673747, 1479.0915446329634, 1491.922985673747, 1500.1612779451189], ""all_points_y"": [859.0, 876.922985673747, 893.0915446329634, 905.9229856737469, 914.1612779451189, 917.0, 914.1612779451189, 905.922985673747, 893.0915446329634, 876.922985673747, 859.0, 841.0770143262531, 824.9084553670366, 812.0770143262531, 803.8387220548811, 801.0, 803.8387220548811, 812.077014326253, 824.9084553670366, 841.077014326253]}"	AMF spore	RILS	N88	Georgia_Greenhouse
Snap-1781-Image Export-129.jpg	4040787	{}	31	27	"{""name"": ""polygon"", ""all_points_x"": [806.0, 803.4059953636431, 795.8779007018722, 784.152618371501, 769.3779007018722, 753.0, 736.6220992981278, 721.847381628499, 710.1220992981278, 702.5940046363569, 700.0, 702.5940046363569, 710.1220992981278, 721.847381628499, 736.6220992981278, 753.0, 769.3779007018722, 784.152618371501, 795.8779007018722, 803.4059953636431], ""all_points_y"": [1236.0, 1252.3779007018722, 1267.1526183715011, 1278.8779007018722, 1286.4059953636431, 1289.0, 1286.4059953636431, 1278.8779007018722, 1267.1526183715011, 1252.3779007018722, 1236.0, 1219.6220992981278, 1204.8473816284989, 1193.1220992981278, 1185.5940046363569, 1183.0, 1185.5940046363569, 1193.1220992981278, 1204.8473816284989, 1219.6220992981278]}"	AMF spore	RILS	N88	Georgia_Greenhouse
Snap-1781-Image Export-129.jpg	4040787	{}	31	28	"{""name"": ""polygon"", ""all_points_x"": [686, 632, 616, 608, 616, 771, 767, 753, 712, 664], ""all_points_y"": [119, 107, 72, 24, 6, 2, 38, 68, 115, 125]}"	AMF spore	RILS	N88	Georgia_Greenhouse
Snap-1872-Image Export-220.jpg	3952976	{}	3	0	"{""name"": ""polygon"", ""all_points_x"": [1624, 1586, 1486, 1434, 1387, 1308, 1252, 1255, 1366, 1442, 1516, 1615, 1627], ""all_points_y"": [664, 676, 767, 805, 790, 746, 690, 769, 816, 834, 802, 711, 664]}"	AMF external hypha	RILS	N88	Georgia_Greenhouse
Snap-1872-Image Export-220.jpg	3952976	{}	3	1	"{""name"": ""polygon"", ""all_points_x"": [1211, 1267, 1284, 1281, 1258, 1319, 1340, 1328, 1281, 1211, 1129, 1030, 1001, 1024, 1033, 948, 837, 729, 717, 717, 731, 825, 919, 1044, 1106, 1164, 1191, 1208], ""all_points_y"": [453, 430, 366, 342, 322, 295, 252, 187, 117, 94, 85, 123, 161, 249, 281, 272, 278, 336, 374, 477, 585, 679, 679, 585, 547, 524, 480, 453]}"	AMF external hypha	RILS	N88	Georgia_Greenhouse
Snap-1872-Image Export-220.jpg	3952976	{}	3	2	"{""name"": ""polygon"", ""all_points_x"": [263, 222, 146, 158, 146, 366, 462, 497, 538, 573, 579, 717, 723, 688, 626, 609, 650, 535, 448, 453, 462, 421, 380, 366, 310, 281, 225, 173, 155, 152, 123, 234, 336, 442, 538, 559, 582, 729, 933, 1150, 1281, 1384, 1293, 1296, 1340, 1551, 1805, 1934, 2554, 2554, 1141, 629, 714, 767, 6, 6, 263], ""all_points_y"": [1916, 1726, 1507, 1261, 1176, 1296, 1366, 1483, 1600, 1703, 1908, 1910, 1764, 1612, 1416, 1360, 1296, 1226, 1126, 1039, 998, 986, 1042, 1080, 1042, 1044, 971, 925, 857, 688, 582, 530, 453, 348, 328, 287, 319, 301, 301, 272, 240, 278, 527, 729, 1044, 1554, 1864, 1913, 1913, 3, 6, 85, 15, 9, 3, 1910, 1916]}"	root	RILS	N88	Georgia_Greenhouse
Snap-1886-Image Export-234.jpg	4156028	{}	15	0	"{""name"": ""polygon"", ""all_points_x"": [1826, 1943, 1954, 1937, 1867, 1665, 1574, 1592, 1761, 1861, 1896, 2013, 2118, 2235, 2303, 2434, 2531, 2537, 2414, 2267, 2250, 2150, 2285, 2364, 2183, 2080, 1949, 1864, 1831], ""all_points_y"": [415, 559, 699, 810, 875, 810, 816, 886, 889, 945, 968, 854, 977, 1214, 1258, 1381, 1340, 1238, 1059, 1015, 796, 723, 781, 793, 644, 535, 497, 336, 418]}"	AMF external hypha	RILS	N88	Georgia_Greenhouse
Snap-1886-Image Export-234.jpg	4156028	{}	15	1	"{""name"": ""polygon"", ""all_points_x"": [6, 2557, 2551, 3, 12, 515, 1290, 1524, 1785, 2077, 2133, 2171, 2267, 2367, 2446, 2323, 2101, 2074, 1846, 1653, 1346, 1036, 775, 538, 380, 298, 129, 6, 9], ""all_points_y"": [3, 9, 1916, 1916, 1548, 1507, 1539, 1533, 1577, 1662, 1679, 1439, 1290, 1150, 1112, 825, 331, 257, 430, 556, 629, 600, 562, 430, 404, 456, 465, 512, 0]}"	root	RILS	N88	Georgia_Greenhouse
Snap-1886-Image Export-234.jpg	4156028	{}	15	2	"{""name"": ""polygon"", ""all_points_x"": [1963, 1954, 2001, 2054, 2136, 2194, 2279, 2408, 2411, 2338, 2305, 2218, 2147, 2098, 2033, 1995, 1954], ""all_points_y"": [415, 363, 453, 512, 553, 565, 547, 547, 500, 401, 342, 427, 442, 459, 427, 325, 354]}"	AMF external hypha	RILS	N88	Georgia_Greenhouse
Snap-1886-Image Export-234.jpg	4156028	{}	15	3	"{""name"": ""polygon"", ""all_points_x"": [3, 82, 152, 252, 328, 298, 328, 372, 451, 515, 524, 705, 673, 497, 404, 298, 170, 6, 6, 138, 178, 293, 392, 518, 597, 690, 737, 793, 907, 957, 968, 989, 989, 1018, 1091, 1156, 1214, 1293, 1375, 1448, 1495, 1609, 1706, 1755, 1770, 1802, 1925, 1925, 1902, 1829, 1796, 1820, 1796, 1735, 1726, 1732, 1706, 1676, 1559, 1524, 1457, 1369, 1235, 1153, 1103, 1129, 1194, 1270, 1290, 1229, 1337, 1475, 1583, 1650, 1676, 1770, 1861, 1960, 2039, 2089, 2118, 2107, 2171, 2150, 2183, 2244, 2311, 2358, 2399, 2452, 2417, 2320, 2273, 2235, 2197, 2142, 2124, 2077, 2033, 2028, 2004, 1960, 1916, 1852, 2019, 2066, 2066, 2033, 1992, 1893, 1714, 1706, 1685, 1650, 1644, 1627, 1516, 1437, 1305, 1232, 1176, 1153, 1147, 1217, 1317, 1542, 1738, 2051, 2054, 2019, 1884, 1676, 1565, 1483, 1349, 1258, 1214, 1162, 1132, 1232, 1325, 1375, 1469, 1542, 1641, 1682, 1773, 1831, 1913, 1855, 1767, 1668, 1583, 1480, 1366, 1270, 1202, 1112, 1053, 968, 945, 884, 851, 884, 933, 948, 948, 913, 881, 869, 790, 810, 834, 790, 778, 737, 708, 658, 667, 652, 638, 585, 486, 439, 389, 357, 284, 211, 138, 88, 64, 32, 3, 3, 41, 82, 155, 219, 252, 149, 6, 0], ""all_points_y"": [1047, 1039, 1030, 933, 922, 854, 816, 775, 772, 802, 860, 857, 723, 562, 559, 585, 661, 623, 579, 582, 597, 532, 512, 524, 553, 611, 734, 843, 913, 989, 1015, 983, 881, 810, 772, 720, 673, 629, 571, 500, 442, 410, 401, 418, 492, 559, 620, 673, 685, 635, 606, 650, 652, 620, 571, 547, 468, 453, 477, 494, 576, 641, 717, 787, 884, 1050, 1191, 1173, 1188, 1229, 1255, 1296, 1296, 1293, 1308, 1296, 1314, 1340, 1404, 1486, 1583, 1682, 1741, 1653, 1589, 1674, 1682, 1729, 1761, 1808, 1846, 1846, 1846, 1870, 1893, 1905, 1896, 1870, 1840, 1776, 1747, 1723, 1735, 1750, 1671, 1641, 1592, 1495, 1410, 1355, 1355, 1396, 1413, 1419, 1358, 1340, 1355, 1358, 1325, 1293, 1273, 1293, 1331, 1372, 1413, 1472, 1530, 1621, 1633, 1671, 1624, 1577, 1568, 1533, 1507, 1483, 1475, 1518, 1571, 1638, 1659, 1706, 1729, 1723, 1703, 1691, 1682, 1691, 1709, 1735, 1735, 1758, 1782, 1799, 1805, 1735, 1709, 1662, 1565, 1521, 1518, 1554, 1571, 1647, 1709, 1767, 1817, 1864, 1902, 1913, 1905, 1823, 1712, 1627, 1627, 1714, 1761, 1706, 1820, 1858, 1893, 1902, 1910, 1905, 1881, 1834, 1855, 1834, 1793, 1726, 1624, 1600, 1554, 1355, 1308, 1296, 1243, 1243, 1179, 1126, 1097, 1053]}"	AMF external hypha	RILS	N88	Georgia_Greenhouse
Snap-1886-Image Export-234.jpg	4156028	{}	15	4	"{""name"": ""polygon"", ""all_points_x"": [712.491, 708.6493770205229, 697.500552905484, 680.1358522376885, 658.255052905484, 634.0, 609.744947094516, 587.8641477623115, 570.499447094516, 559.3506229794771, 555.509, 559.3506229794771, 570.499447094516, 587.8641477623115, 609.744947094516, 634.0, 658.255052905484, 680.1358522376885, 697.500552905484, 708.6493770205229], ""all_points_y"": [1189.0, 1213.255052905484, 1235.1358522376886, 1252.500552905484, 1263.649377020523, 1267.491, 1263.649377020523, 1252.500552905484, 1235.1358522376886, 1213.255052905484, 1189.0, 1164.744947094516, 1142.8641477623114, 1125.499447094516, 1114.350622979477, 1110.509, 1114.350622979477, 1125.499447094516, 1142.8641477623114, 1164.744947094516]}"	AMF spore	RILS	N88	Georgia_Greenhouse
Snap-1886-Image Export-234.jpg	4156028	{}	15	5	"{""name"": ""polygon"", ""all_points_x"": [542.263, 538.9709144555609, 529.4169100926421, 514.5361994249487, 495.7854100926421, 475.0, 454.2145899073579, 435.4638005750514, 420.58308990735793, 411.0290855444391, 407.73699999999997, 411.02908554443906, 420.58308990735793, 435.4638005750514, 454.2145899073579, 475.0, 495.78541009264205, 514.5361994249486, 529.4169100926421, 538.9709144555609], ""all_points_y"": [1049.0, 1069.785410092642, 1088.5361994249486, 1103.4169100926422, 1112.970914455561, 1116.263, 1112.970914455561, 1103.4169100926422, 1088.5361994249486, 1069.785410092642, 1049.0, 1028.214589907358, 1009.4638005750514, 994.5830899073579, 985.0290855444391, 981.737, 985.0290855444391, 994.5830899073579, 1009.4638005750513, 1028.214589907358]}"	AMF spore	RILS	N88	Georgia_Greenhouse
Snap-1886-Image Export-234.jpg	4156028	{}	15	6	"{""name"": ""polygon"", ""all_points_x"": [558.0, 553.9376908524978, 542.1484105331207, 523.7861759402753, 500.6484105331206, 475.0, 449.3515894668794, 426.21382405972474, 407.8515894668794, 396.0623091475023, 392.0, 396.0623091475022, 407.8515894668794, 426.21382405972474, 449.3515894668794, 475.0, 500.6484105331206, 523.7861759402753, 542.1484105331206, 553.9376908524978], ""all_points_y"": [1177.0, 1202.6484105331206, 1225.7861759402754, 1244.1484105331206, 1255.9376908524978, 1260.0, 1255.9376908524978, 1244.1484105331206, 1225.7861759402754, 1202.6484105331206, 1177.0, 1151.3515894668794, 1128.2138240597246, 1109.8515894668794, 1098.0623091475022, 1094.0, 1098.0623091475022, 1109.8515894668794, 1128.2138240597246, 1151.3515894668794]}"	AMF spore	RILS	N88	Georgia_Greenhouse
Snap-1886-Image Export-234.jpg	4156028	{}	15	7	"{""name"": ""polygon"", ""all_points_x"": [413.0, 410.6017692984625, 403.6418327243724, 392.8014773623312, 379.1418327243724, 364.0, 348.8581672756276, 335.1985226376688, 324.3581672756276, 317.3982307015375, 315.0, 317.39823070153744, 324.3581672756276, 335.1985226376688, 348.8581672756276, 364.0, 379.1418327243724, 392.8014773623312, 403.6418327243724, 410.6017692984625], ""all_points_y"": [1250.0, 1265.1418327243725, 1278.8014773623313, 1289.6418327243723, 1296.6017692984626, 1299.0, 1296.6017692984626, 1289.6418327243725, 1278.8014773623313, 1265.1418327243725, 1250.0, 1234.8581672756277, 1221.198522637669, 1210.3581672756277, 1203.3982307015374, 1201.0, 1203.3982307015374, 1210.3581672756275, 1221.1985226376687, 1234.8581672756275]}"	AMF spore	RILS	N88	Georgia_Greenhouse
Snap-1886-Image Export-234.jpg	4156028	{}	15	8	"{""name"": ""polygon"", ""all_points_x"": [427.0, 422.64402995026865, 410.0025124993703, 390.31288745403015, 365.5025124993703, 338.0, 310.4974875006297, 285.6871125459699, 265.9974875006297, 253.35597004973135, 249.0, 253.3559700497313, 265.9974875006297, 285.68711254596985, 310.4974875006297, 338.0, 365.5025124993703, 390.3128874540301, 410.0025124993703, 422.64402995026865], ""all_points_y"": [1389.0, 1416.5025124993704, 1441.31288745403, 1461.0025124993704, 1473.6440299502688, 1478.0, 1473.6440299502688, 1461.0025124993704, 1441.31288745403, 1416.5025124993704, 1389.0, 1361.4974875006296, 1336.68711254597, 1316.9974875006296, 1304.3559700497312, 1300.0, 1304.3559700497312, 1316.9974875006296, 1336.68711254597, 1361.4974875006296]}"	AMF spore	RILS	N88	Georgia_Greenhouse
Snap-1886-Image Export-234.jpg	4156028	{}	15	9	"{""name"": ""polygon"", ""all_points_x"": [816.0, 812.9165605265947, 803.9680706456217, 790.0304708944258, 772.4680706456217, 753.0, 733.5319293543783, 715.9695291055742, 702.0319293543783, 693.0834394734053, 690.0, 693.0834394734053, 702.0319293543783, 715.9695291055742, 733.5319293543783, 753.0, 772.4680706456217, 790.0304708944258, 803.9680706456217, 812.9165605265947], ""all_points_y"": [1435.0, 1454.4680706456218, 1472.030470894426, 1485.9680706456218, 1494.9165605265946, 1498.0, 1494.9165605265946, 1485.9680706456218, 1472.030470894426, 1454.4680706456218, 1435.0, 1415.5319293543782, 1397.969529105574, 1384.0319293543782, 1375.0834394734054, 1372.0, 1375.0834394734054, 1384.0319293543782, 1397.969529105574, 1415.5319293543782]}"	AMF spore	RILS	N88	Georgia_Greenhouse
Snap-1886-Image Export-234.jpg	4156028	{}	15	10	"{""name"": ""polygon"", ""all_points_x"": [700.0, 696.6718431080704, 687.0131556174964, 671.9693971558881, 653.0131556174964, 632.0, 610.9868443825036, 592.0306028441119, 576.9868443825036, 567.3281568919296, 564.0, 567.3281568919296, 576.9868443825036, 592.0306028441119, 610.9868443825036, 632.0, 653.0131556174964, 671.9693971558881, 687.0131556174964, 696.6718431080704], ""all_points_y"": [1467.0, 1488.0131556174965, 1506.9693971558881, 1522.0131556174965, 1531.6718431080703, 1535.0, 1531.6718431080703, 1522.0131556174965, 1506.9693971558881, 1488.0131556174965, 1467.0, 1445.9868443825037, 1427.0306028441119, 1411.9868443825035, 1402.3281568919297, 1399.0, 1402.3281568919297, 1411.9868443825035, 1427.0306028441119, 1445.9868443825035]}"	AMF spore	RILS	N88	Georgia_Greenhouse
Snap-1886-Image Export-234.jpg	4156028	{}	15	11	"{""name"": ""polygon"", ""all_points_x"": [356, 304, 328, 382, 441, 499, 507, 477, 441, 380], ""all_points_y"": [807, 855, 934, 950, 944, 908, 837, 781, 761, 791]}"	AMF spore	RILS	N88	Georgia_Greenhouse
Snap-1886-Image Export-234.jpg	4156028	{}	15	12	"{""name"": ""polygon"", ""all_points_x"": [612, 670, 696, 684, 658, 640, 612, 572, 525, 515, 537, 574], ""all_points_y"": [964, 950, 930, 894, 886, 863, 861, 884, 910, 940, 958, 966]}"	AMF spore	RILS	N88	Georgia_Greenhouse
Snap-1886-Image Export-234.jpg	4156028	{}	15	13	"{""name"": ""polygon"", ""all_points_x"": [753, 813, 865, 896, 894, 863, 823, 785, 741, 694, 688, 696], ""all_points_y"": [1020, 1051, 1034, 998, 944, 908, 884, 859, 853, 884, 926, 960]}"	AMF spore	RILS	N88	Georgia_Greenhouse
Snap-1886-Image Export-234.jpg	4156028	{}	15	14	"{""name"": ""polygon"", ""all_points_x"": [515, 545, 562, 545, 525, 501, 479, 473, 489], ""all_points_y"": [1572, 1562, 1540, 1519, 1503, 1495, 1515, 1544, 1566]}"	AMF spore	RILS	N88	Georgia_Greenhouse
Snap-1894-Image Export-242.jpg	4101335	{}	4	0	"{""name"": ""polygon"", ""all_points_x"": [2244, 2203, 2174, 2206, 2221, 2235, 2218, 2133, 2074, 1984, 1949, 1984, 2066, 2124, 2180, 2200, 2200, 2150, 2092, 2045, 1995, 1946, 1928, 1931, 1943, 1902, 1858, 1843, 1878, 1931, 1966, 1978, 2030, 2077, 2130, 2150, 2118, 2118, 2127, 2153, 2171, 2180, 2256], ""all_points_y"": [18, 50, 170, 307, 413, 500, 562, 591, 606, 632, 629, 600, 568, 544, 530, 512, 456, 468, 480, 480, 430, 535, 503, 453, 430, 395, 380, 357, 348, 354, 372, 374, 290, 255, 237, 231, 190, 138, 94, 44, 18, 9, 6]}"	AMF external hypha	RILS	N88	Georgia_Greenhouse
Snap-1894-Image Export-242.jpg	4101335	{}	4	1	"{""name"": ""polygon"", ""all_points_x"": [29, 44, 170, 243, 193, 135, 82, 41, 76, 173, 240, 287, 383, 445, 588, 696, 843, 939, 930, 901, 942, 977, 977, 1065, 1159, 1220, 1159, 1255, 1264, 1238, 1150, 1036, 986, 968, 951, 851, 734, 644, 486, 427, 380, 331, 313, 298, 184, 82, 20, 6, 41, 94, 152, 284, 386, 430, 404, 345, 436, 474, 462, 448, 436, 442, 407, 398, 413, 433, 439, 415, 345, 266, 170, 82, 32, 6, 6, 32], ""all_points_y"": [729, 614, 611, 594, 688, 755, 813, 837, 857, 769, 688, 585, 559, 547, 588, 597, 688, 769, 913, 1039, 1062, 980, 884, 889, 886, 860, 910, 866, 837, 816, 831, 828, 825, 758, 720, 629, 559, 532, 503, 486, 462, 453, 512, 535, 553, 571, 547, 524, 462, 410, 369, 354, 348, 369, 319, 278, 272, 228, 167, 94, 61, 6, 0, 79, 135, 193, 225, 243, 243, 255, 293, 331, 395, 442, 731, 723]}"	AMF external hypha	RILS	N88	Georgia_Greenhouse
Snap-1894-Image Export-242.jpg	4101335	{}	4	2	"{""name"": ""polygon"", ""all_points_x"": [12, 263, 404, 658, 872, 892, 904, 3, 6], ""all_points_y"": [758, 1059, 1194, 1556, 1717, 1870, 1913, 1910, 758]}"	root	RILS	N88	Georgia_Greenhouse
Snap-1894-Image Export-242.jpg	4101335	{}	4	3	"{""name"": ""polygon"", ""all_points_x"": [2557, 2396, 2276, 2349, 2478, 2528, 2525, 2288, 1984, 1606, 1349, 1185, 1071, 1012, 1077, 1153, 1223, 1159, 1012, 740, 588, 477, 278, 181, 135, 181, 222, 404, 377, 459, 535, 632, 875, 846, 822, 699, 541, 445, 132, 0, 6, 1981, 1992, 1995, 2028, 1995, 1919, 1840, 1785, 1679, 1633, 1776, 1843, 1925, 2001, 2098, 2259, 2308, 2320, 2346, 2364, 2303, 2308, 2305, 2557, 2557], ""all_points_y"": [729, 606, 530, 600, 769, 816, 860, 702, 655, 734, 843, 898, 954, 945, 813, 617, 418, 325, 70, 114, 143, 214, 319, 430, 456, 532, 571, 573, 658, 699, 620, 585, 515, 828, 898, 1018, 1179, 1162, 807, 632, 1916, 1916, 1852, 1791, 1726, 1694, 1676, 1688, 1638, 1615, 1451, 1358, 1340, 1314, 1319, 1349, 1331, 1290, 1422, 1539, 1577, 1671, 1799, 1910, 1913, 729]}"	root	RILS	N88	Georgia_Greenhouse
Snap-1896-Image Export-244.jpg	4007215	{}	5	0	"{""name"": ""polygon"", ""all_points_x"": [6, 13, 112, 170, 80, 116, 206, 254, 363, 369, 324, 225, 234, 199, 173, 138, 234, 296, 340, 251, 122, 39, 19, 141, 315, 443, 463, 601, 703, 845, 877, 877, 906, 957, 1021, 1021, 964, 925, 972, 1005, 1060, 1108, 1115, 1108, 1079, 1086, 1044, 986, 957, 915, 899, 842, 745, 700, 559, 434, 395, 366, 286, 128, 84, 3, 6], ""all_points_y"": [601, 691, 678, 713, 793, 829, 726, 745, 732, 713, 687, 687, 646, 649, 687, 652, 630, 678, 652, 607, 626, 639, 591, 591, 556, 511, 517, 552, 569, 684, 729, 748, 755, 851, 893, 861, 819, 739, 676, 601, 520, 443, 395, 376, 389, 430, 517, 569, 655, 713, 713, 642, 565, 546, 520, 485, 498, 511, 530, 572, 575, 556, 604]}"	AMF external hypha	RILS	N88	Georgia_Greenhouse
Snap-1896-Image Export-244.jpg	4007215	{}	5	1	"{""name"": ""polygon"", ""all_points_x"": [3, 67, 67, 122, 318, 392, 463, 440, 434, 434, 395, 382, 421, 421, 363, 251, 145, 32, 6, 3], ""all_points_y"": [466, 408, 382, 357, 305, 273, 215, 125, 58, 10, 0, 90, 186, 215, 215, 234, 270, 337, 408, 459]}"	AMF external hypha	RILS	N88	Georgia_Greenhouse
